date,price
1984-06-30,316.5
1984-07-31,318
1984-08-31,319.5
1984-09-30,321
1984-10-31,322.5
1984-11-30,324
1984-12-31,325.5
1985-01-31,327
1985-02-28,332.33
1985-03-31,337.67
1985-04-30,343
1985-05-31,348.33
1985-06-30,353.67
1985-07-31,359
1985-08-31,364.33
1985-09-30,369.67
1985-10-31,375
1985-11-30,380.33
1985-12-31,385.67
1986-01-31,391
1986-02-28,398.75
1986-03-31,406.5
1986-04-30,414.25
1986-05-31,422
1986-06-30,429.75
1986-07-31,437.5
1986-08-31,445.25
1986-09-30,453
1986-10-31,460.75
1986-11-30,468.5
1986-12-31,476.25
1987-01-31,484
1987-02-28,477.83
1987-03-31,471.67
1987-04-30,465.5
1987-05-31,459.33
1987-06-30,453.17
1987-07-31,447
1987-08-31,440.83
1987-09-30,434.67
1987-10-31,428.5
1987-11-30,422.33
1987-12-31,416.17
1988-01-31,410
1988-02-29,409.25
1988-03-31,408.5
1988-04-30,407.75
1988-05-31,407
1988-06-30,406.25
1988-07-31,405.5
1988-08-31,404.75
1988-09-30,404
1988-10-31,403.25
1988-11-30,402.5
1988-12-31,401.75
1989-01-31,401
1989-02-28,400.17
1989-03-31,399.33
1989-04-30,398.5
1989-05-31,397.67
1989-06-30,396.83
1989-07-31,396
1989-08-31,395.17
1989-09-30,394.33
1989-10-31,393.5
1989-11-30,392.67
1989-12-31,391.83
1990-01-31,391
1990-02-28,387.83
1990-03-31,384.67
1990-04-30,381.5
1990-05-31,378.33
1990-06-30,375.17
1990-07-31,372
1990-08-31,368.83
1990-09-30,365.67
1990-10-31,362.5
1990-11-30,359.33
1990-12-31,356.17
1991-01-31,353
1991-02-28,351.33
1991-03-31,349.67
1991-04-30,348
1991-05-31,346.33
1991-06-30,344.67
1991-07-31,343
1991-08-31,341.33
1991-09-30,339.67
1991-10-31,338
1991-11-30,336.33
1991-12-31,334.67
1992-01-31,333
1992-02-29,337.83
1992-03-31,342.67
1992-04-30,347.5
1992-05-31,352.33
1992-06-30,357.17
1992-07-31,362
1992-08-31,366.83
1992-09-30,371.67
1992-10-31,376.5
1992-11-30,381.33
1992-12-31,386.17
1993-01-31,391
1993-02-28,390.33
1993-03-31,389.67
1993-04-30,389
1993-05-31,388.33
1993-06-30,387.67
1993-07-31,387
1993-08-31,386.33
1993-09-30,385.67
1993-10-31,385
1993-11-30,384.33
1993-12-31,383.67
1994-01-31,383
1994-02-28,383.33
1994-03-31,383.67
1994-04-30,384
1994-05-31,384.33
1994-06-30,384.67
1994-07-31,385
1994-08-31,385.33
1994-09-30,385.67
1994-10-31,386
1994-11-30,386.33
1994-12-31,386.67
1995-01-31,387
1995-02-28,385.5
1995-03-31,384
1995-04-30,382.5
1995-05-31,381
1995-06-30,379.5
1995-07-31,378
1995-08-31,376.5
1995-09-30,375
1995-10-31,373.5
1995-11-30,372
1995-12-31,370.5
1996-01-31,369
1996-02-29,362.42
1996-03-31,355.83
1996-04-30,349.25
1996-05-31,342.67
1996-06-30,336.08
1996-07-31,329.5
1996-08-31,322.92
1996-09-30,316.33
1996-10-31,309.75
1996-11-30,303.17
1996-12-31,296.58
1997-01-31,290
1997-02-28,289.83
1997-03-31,289.67
1997-04-30,289.5
1997-05-31,289.33
1997-06-30,289.17
1997-07-31,289
1997-08-31,288.83
1997-09-30,288.67
1997-10-31,288.5
1997-11-30,288.33
1997-12-31,288.17
1998-01-31,288
1998-02-28,288.17
1998-03-31,288.33
1998-04-30,288.5
1998-05-31,288.67
1998-06-30,288.83
1998-07-31,289
1998-08-31,289.17
1998-09-30,289.33
1998-10-31,289.5
1998-11-30,289.67
1998-12-31,289.83
1999-01-31,290
1999-02-28,288.5
1999-03-31,287
1999-04-30,285.5
1999-05-31,284
1999-06-30,282.5
1999-07-31,281
1999-08-31,279.5
1999-09-30,278
1999-10-31,276.5
1999-11-30,275
1999-12-31,273.5
2000-01-31,272
2000-02-29,272.58
2000-03-31,273.17
2000-04-30,273.75
2000-05-31,274.33
2000-06-30,274.92
2000-07-31,275.5
2000-08-31,276.08
2000-09-30,276.67
2000-10-31,277.25
2000-11-30,277.83
2000-12-31,278.42
2001-01-31,279
2001-02-28,284.75
2001-03-31,290.5
2001-04-30,296.25
2001-05-31,302
2001-06-30,307.75
2001-07-31,313.5
2001-08-31,319.25
2001-09-30,325
2001-10-31,330.75
2001-11-30,336.5
2001-12-31,342.25
2002-01-31,348
2002-02-28,353.75
2002-03-31,359.5
2002-04-30,365.25
2002-05-31,371
2002-06-30,376.75
2002-07-31,382.5
2002-08-31,388.25
2002-09-30,394
2002-10-31,399.75
2002-11-30,405.5
2002-12-31,411.25
2003-01-31,417
2003-02-28,418.75
2003-03-31,420.5
2003-04-30,422.25
2003-05-31,424
2003-06-30,425.75
2003-07-31,427.5
2003-08-31,429.25
2003-09-30,431
2003-10-31,432.75
2003-11-30,434.5
2003-12-31,436.25
2004-01-31,438
2004-02-29,444.67
2004-03-31,451.33
2004-04-30,458
2004-05-31,464.67
2004-06-30,471.33
2004-07-31,478
2004-08-31,484.67
2004-09-30,491.33
2004-10-31,498
2004-11-30,451.2
2004-12-31,438
2005-01-31,422.2
2005-02-28,435.3
2005-03-31,428.2
2005-04-30,433.5
2005-05-31,416.5
2005-06-30,434.4
2005-07-31,428.2
2005-08-31,434
2005-09-30,467
2005-10-31,464
2005-11-30,491
2005-12-31,515.8
2006-01-31,567
2006-02-28,560.7
2006-03-31,581
2006-04-30,650.9
2006-05-31,642.3
2006-06-30,612.3
2006-07-31,631.6
2006-08-31,622.9
2006-09-30,594.7
2006-10-31,602.4
2006-11-30,643.9
2006-12-31,632.1
2007-01-31,648.3
2007-02-28,664.8
2007-03-31,657.4
2007-04-30,670.9
2007-05-31,655.4
2007-06-30,642.7
2007-07-31,657.9
2007-08-31,665.2
2007-09-30,735.1
2007-10-31,786.2
2007-11-30,773.2
2007-12-31,824.6
2008-01-31,914
2008-02-29,961.8
2008-03-31,904.1
2008-04-30,866.5
2008-05-31,874.5
2008-06-30,914
2008-07-31,900.8
2008-08-31,817.1
2008-09-30,850.7
2008-10-31,713.4
2008-11-30,803.1
2008-12-31,865.2
2009-01-31,913.1
2009-02-28,926.3
2009-03-31,902.8
2009-04-30,872.7
2009-05-31,962
2009-06-30,911.8
2009-07-31,933.5
2009-08-31,934
2009-09-30,988.5
2009-10-31,1025.3
2009-11-30,1156.4
2009-12-31,1073.1
2010-01-31,1059.6
2010-02-28,1094.3
2010-03-31,1089.5
2010-04-30,1153.6
2010-05-31,1188.8
2010-06-30,1216.8
2010-07-31,1154.9
2010-08-31,1220.8
2010-09-30,1279.1
2010-10-31,1326.2
2010-11-30,1354.2
2010-12-31,1387.2
2011-01-31,1298.7
2011-02-28,1376.6
2011-03-31,1398.6
2011-04-30,1523.7
2011-05-31,1496.4
2011-06-30,1460
2011-07-31,1582.9
2011-08-31,1777.2
2011-09-30,1580.6
2011-10-31,1673.4
2011-11-30,1701.3
2011-12-31,1519.9
2012-01-31,1693.1
2012-02-29,1642.9
2012-03-31,1621.2
2012-04-30,1618.8
2012-05-31,1516.2
2012-06-30,1551.9
2012-07-31,1564.9
2012-08-31,1642.2
2012-09-30,1718.9
2012-10-31,1668.3
2012-11-30,1660.5
2012-12-31,1620.2
2013-01-31,1612
2013-02-28,1530
2013-03-31,1544.5
2013-04-30,1427.7
2013-05-31,1339.2
2013-06-30,1191.1
2013-07-31,1279.6
2013-08-31,1346.2
2013-09-30,1281.8
2013-10-31,1277.4
2013-11-30,1207
2013-12-31,1161.2
2014-01-31,1200.9
2014-02-28,1276.2
2014-03-31,1236.1
2014-04-30,1242.2
2014-05-31,1204.3
2014-06-30,1280.4
2014-07-31,1233.9
2014-08-31,1238.6
2014-09-30,1162.1
2014-10-31,1126.6
2014-11-30,1121.1
2014-12-31,1135.8
2015-01-31,1234.5
2015-02-28,1161.6
2015-03-31,1136.6
2015-04-30,1134.7
2015-05-31,1141
2015-06-30,1123.7
2015-07-31,1049.3
2015-08-31,1088.2
2015-09-30,1068.6
2015-10-31,1093
2015-11-30,1019.2
2015-12-31,1014.6
2016-01-31,1069.5
2016-02-29,1186.4
2016-03-31,1176.4
2016-04-30,1236.5
2016-05-31,1160.6
2016-06-30,1264.7
2016-07-31,1289.8
2016-08-31,1247.8
2016-09-30,1256.4
2016-10-31,1219.4
2016-11-30,1117.5
2016-12-31,1096.1
2017-01-31,1155.5
2017-02-28,1192.3
2017-03-31,1187.2
2017-04-30,1207.7
2017-05-31,1206.2
2017-06-30,1180.2
2017-07-31,1207.5
2017-08-31,1258.2
2017-09-30,1215.8
2017-10-31,1206.7
2017-11-30,1211
2017-12-31,1236.5
2018-01-31,1276.5
2018-02-28,1250
2018-03-31,1257.9
2018-04-30,1245.9
2018-05-31,1231
2018-06-30,1186.5
2018-07-31,1159.9
2018-08-31,1135.1
2018-09-30,1127.6
2018-10-31,1151.5
2018-11-30,1155.4
2018-12-31,1212.5
2019-01-31,1247.5
2019-02-28,1239.9
2019-03-31,1220.1
2019-04-30,1212
2019-05-31,1233.3
2019-06-30,1332
2019-07-31,1332.1
2019-08-31,1437.5
2019-09-30,1388.7
2019-10-31,1424.3
2019-11-30,1378.6
2019-12-31,1429
2020-01-31,1493.3
2020-02-29,1483.8
2020-03-31,1480.5
2020-04-30,1588
2020-05-31,1629.1
2020-06-30,1673.7
2020-07-31,1854.3
2020-08-31,1848.3
2020-09-30,1771.2
2020-10-31,1762
2020-11-30,1666.7
2020-12-31,1783.6
2021-01-31,1726.1
2021-02-28,1618.1
2021-03-31,1599.6
2021-04-30,1656.6
2021-05-31,1783.8
2021-06-30,1656.3
2021-07-31,1698.2
2021-08-31,1696.9
2021-09-30,1642.2
2021-10-31,1666.5
2021-11-30,1655
2021-12-31,1709.6
2022-01-31,1680.9
2022-02-28,1783.8
2022-03-31,1806.5
2022-04-30,1769.1
2022-05-31,1711.4
2022-06-30,1684.6
2022-07-31,1641
2022-08-31,1592.7
2022-09-30,1546.7
2022-10-31,1519.1
2022-11-30,1648.1
2022-12-31,1696.4
2023-01-31,1794.1
2023-02-28,1697.8
2023-03-31,1832.2
2023-04-30,1848
2023-05-31,1823.2
2023-06-30,1782.7
2023-07-31,1823.5
2023-08-31,1800.2
2023-09-30,1714.5
