date,price
1984-01-31,375.31
1984-02-29,368.73
1984-03-31,362.27
1984-04-30,355.93
1984-05-31,349.69
1984-06-30,343.57
1984-07-31,337.55
1984-08-31,331.63
1984-09-30,325.83
1984-10-31,320.12
1984-11-30,314.51
1984-12-31,309
1985-01-31,310.46
1985-02-28,311.93
1985-03-31,313.4
1985-04-30,314.89
1985-05-31,316.38
1985-06-30,317.87
1985-07-31,319.38
1985-08-31,320.89
1985-09-30,322.4
1985-10-31,323.93
1985-11-30,325.46
1985-12-31,327
1986-01-31,331.91
1986-02-28,336.89
1986-03-31,341.94
1986-04-30,347.08
1986-05-31,352.28
1986-06-30,357.57
1986-07-31,362.94
1986-08-31,368.38
1986-09-30,373.91
1986-10-31,379.52
1986-11-30,385.22
1986-12-31,391
1987-01-31,398.01
1987-02-28,405.16
1987-03-31,412.42
1987-04-30,419.82
1987-05-31,427.35
1987-06-30,435.02
1987-07-31,442.83
1987-08-31,450.77
1987-09-30,458.86
1987-10-31,467.09
1987-11-30,475.47
1987-12-31,484
1988-01-31,477.35
1988-02-29,470.8
1988-03-31,464.33
1988-04-30,457.96
1988-05-31,451.67
1988-06-30,445.47
1988-07-31,439.35
1988-08-31,433.32
1988-09-30,427.37
1988-10-31,421.5
1988-11-30,415.71
1988-12-31,410
1989-01-31,409.24
1989-02-28,408.49
1989-03-31,407.73
1989-04-30,406.98
1989-05-31,406.23
1989-06-30,405.48
1989-07-31,404.73
1989-08-31,403.98
1989-09-30,403.23
1989-10-31,402.49
1989-11-30,401.74
1989-12-31,401
1990-01-31,400.16
1990-02-28,399.32
1990-03-31,398.48
1990-04-30,397.64
1990-05-31,396.8
1990-06-30,395.97
1990-07-31,395.14
1990-08-31,394.31
1990-09-30,393.48
1990-10-31,392.65
1990-11-30,391.82
1990-12-31,391
1991-01-31,387.68
1991-02-28,384.39
1991-03-31,381.13
1991-04-30,377.9
1991-05-31,374.69
1991-06-30,371.51
1991-07-31,368.36
1991-08-31,365.24
1991-09-30,362.14
1991-10-31,359.07
1991-11-30,356.02
1991-12-31,353
1992-01-31,351.29
1992-02-29,349.59
1992-03-31,347.89
1992-04-30,346.2
1992-05-31,344.52
1992-06-30,342.85
1992-07-31,341.19
1992-08-31,339.54
1992-09-30,337.89
1992-10-31,336.25
1992-11-30,334.62
1992-12-31,333
1993-01-31,337.49
1993-02-28,342.03
1993-03-31,346.64
1993-04-30,351.31
1993-05-31,356.04
1993-06-30,360.84
1993-07-31,365.7
1993-08-31,370.62
1993-09-30,375.62
1993-10-31,380.68
1993-11-30,385.8
1993-12-31,391
1994-01-31,390.33
1994-02-28,389.66
1994-03-31,388.98
1994-04-30,388.31
1994-05-31,387.65
1994-06-30,386.98
1994-07-31,386.31
1994-08-31,385.65
1994-09-30,384.98
1994-10-31,384.32
1994-11-30,383.66
1994-12-31,383
1995-01-31,383.33
1995-02-28,383.66
1995-03-31,384
1995-04-30,384.33
1995-05-31,384.66
1995-06-30,384.99
1995-07-31,385.33
1995-08-31,385.66
1995-09-30,386
1995-10-31,386.33
1995-11-30,386.67
1995-12-31,387
1996-01-31,385.47
1996-02-29,383.94
1996-03-31,382.42
1996-04-30,380.9
1996-05-31,379.4
1996-06-30,377.89
1996-07-31,376.4
1996-08-31,374.9
1996-09-30,373.42
1996-10-31,371.94
1996-11-30,370.47
1996-12-31,369
1997-01-31,361.67
1997-02-28,354.48
1997-03-31,347.43
1997-04-30,340.53
1997-05-31,333.76
1997-06-30,327.12
1997-07-31,320.62
1997-08-31,314.25
1997-09-30,308
1997-10-31,301.88
1997-11-30,295.88
1997-12-31,290
1998-01-31,289.83
1998-02-28,289.67
1998-03-31,289.5
1998-04-30,289.33
1998-05-31,289.16
1998-06-30,289
1998-07-31,288.83
1998-08-31,288.67
1998-09-30,288.5
1998-10-31,288.33
1998-11-30,288.17
1998-12-31,288
1999-01-31,288.17
1999-02-28,288.33
1999-03-31,288.5
1999-04-30,288.67
1999-05-31,288.83
1999-06-30,289
1999-07-31,289.16
1999-08-31,289.33
1999-09-30,289.5
1999-10-31,289.67
1999-11-30,289.83
1999-12-31,290
2000-01-31,288.46
2000-02-29,286.92
2000-03-31,285.39
2000-04-30,283.87
2000-05-31,282.36
2000-06-30,280.86
2000-07-31,279.36
2000-08-31,277.87
2000-09-30,276.39
2000-10-31,274.92
2000-11-30,273.46
2000-12-31,272
2001-01-31,272.58
2001-02-28,273.15
2001-03-31,273.73
2001-04-30,274.31
2001-05-31,274.9
2001-06-30,275.48
2001-07-31,276.06
2001-08-31,276.65
2001-09-30,277.23
2001-10-31,277.82
2001-11-30,278.41
2001-12-31,279
2002-01-31,284.19
2002-02-28,289.47
2002-03-31,294.85
2002-04-30,300.33
2002-05-31,305.91
2002-06-30,311.6
2002-07-31,317.39
2002-08-31,323.29
2002-09-30,329.3
2002-10-31,335.42
2002-11-30,341.65
2002-12-31,348
2003-01-31,353.29
2003-02-28,358.65
2003-03-31,364.1
2003-04-30,369.63
2003-05-31,375.24
2003-06-30,380.94
2003-07-31,386.73
2003-08-31,392.6
2003-09-30,398.56
2003-10-31,404.62
2003-11-30,410.76
2003-12-31,417
2004-01-31,418.71
2004-02-29,420.43
2004-03-31,422.15
2004-04-30,423.89
2004-05-31,425.62
2004-06-30,427.37
2004-07-31,429.12
2004-08-31,430.89
2004-09-30,432.65
2004-10-31,434.43
2004-11-30,436.21
2004-12-31,438
2005-01-31,444.17
2005-02-28,450.42
2005-03-31,456.76
2005-04-30,463.19
2005-05-31,469.71
2005-06-30,476.32
2005-07-31,483.03
2005-08-31,489.83
2005-09-30,496.72
2005-10-31,503.72
2005-11-30,510.81
2005-12-31,518
2006-01-31,527.07
2006-02-28,536.3
2006-03-31,545.7
2006-04-30,555.26
2006-05-31,564.98
2006-06-30,574.88
2006-07-31,584.95
2006-08-31,595.19
2006-09-30,605.62
2006-10-31,616.22
2006-11-30,627.02
2006-12-31,638
2007-01-31,652.53
2007-02-28,667.4
2007-03-31,682.6
2007-04-30,698.15
2007-05-31,714.05
2007-06-30,730.32
2007-07-31,746.96
2007-08-31,763.97
2007-09-30,781.38
2007-10-31,799.18
2007-11-30,817.38
2007-12-31,836
2008-01-31,839.74
2008-02-29,843.5
2008-03-31,847.27
2008-04-30,851.06
2008-05-31,854.87
2008-06-30,858.69
2008-07-31,862.53
2008-08-31,866.39
2008-09-30,870.27
2008-10-31,874.16
2008-11-30,878.07
2008-12-31,882
2009-01-31,898.11
2009-02-28,914.52
2009-03-31,931.22
2009-04-30,948.23
2009-05-31,965.56
2009-06-30,983.19
2009-07-31,1001.16
2009-08-31,1019.44
2009-09-30,1038.07
2009-10-31,1057.03
2009-11-30,1076.34
2009-12-31,1096
2010-01-31,1119.98
2010-02-28,1144.48
2010-03-31,1169.52
2010-04-30,1195.1
2010-05-31,1221.25
2010-06-30,1247.96
2010-07-31,1275.27
2010-08-31,1303.17
2010-09-30,1331.67
2010-10-31,1360.81
2010-11-30,1390.58
2010-12-31,1421
2011-01-31,1432.55
2011-02-28,1444.2
2011-03-31,1455.94
2011-04-30,1467.78
2011-05-31,1479.71
2011-06-30,1491.74
2011-07-31,1503.87
2011-08-31,1516.09
2011-09-30,1528.42
2011-10-31,1540.84
2011-11-30,1553.37
2011-12-31,1566
2012-01-31,1574.81
2012-02-29,1583.66
2012-03-31,1592.57
2012-04-30,1601.52
2012-05-31,1610.53
2012-06-30,1619.58
2012-07-31,1628.69
2012-08-31,1637.85
2012-09-30,1647.06
2012-10-31,1656.32
2012-11-30,1665.63
2012-12-31,1675
2013-01-31,1629.66
2013-02-28,1585.54
2013-03-31,1542.62
2013-04-30,1500.86
2013-05-31,1460.23
2013-06-30,1420.7
2013-07-31,1382.24
2013-08-31,1344.82
2013-09-30,1308.41
2013-10-31,1272.99
2013-11-30,1238.53
2013-12-31,1205
2014-01-31,1203.24
2014-02-28,1201.47
2014-03-31,1199.72
2014-04-30,1197.96
2014-05-31,1196.21
2014-06-30,1194.45
2014-07-31,1192.71
2014-08-31,1190.96
2014-09-30,1189.22
2014-10-31,1187.47
2014-11-30,1185.74
2014-12-31,1184
2015-01-31,1173.13
2015-02-28,1162.37
2015-03-31,1151.7
2015-04-30,1141.13
2015-05-31,1130.66
2015-06-30,1120.29
2015-07-31,1110.01
2015-08-31,1099.82
2015-09-30,1089.73
2015-10-31,1079.73
2015-11-30,1069.82
2015-12-31,1060
2016-01-31,1067.3
2016-02-29,1074.65
2016-03-31,1082.05
2016-04-30,1089.5
2016-05-31,1097.01
2016-06-30,1104.56
2016-07-31,1112.17
2016-08-31,1119.83
2016-09-30,1127.54
2016-10-31,1135.31
2016-11-30,1143.13
2016-12-31,1151
2017-01-31,1162.96
2017-02-28,1175.04
2017-03-31,1187.25
2017-04-30,1199.59
2017-05-31,1212.05
2017-06-30,1224.64
2017-07-31,1237.37
2017-08-31,1250.22
2017-09-30,1263.21
2017-10-31,1276.34
2017-11-30,1289.6
2017-12-31,1303
2018-01-31,1301.24
2018-02-28,1299.48
2018-03-31,1297.72
2018-04-30,1295.96
2018-05-31,1294.21
2018-06-30,1292.46
2018-07-31,1290.71
2018-08-31,1288.96
2018-09-30,1287.22
2018-10-31,1285.48
2018-11-30,1283.74
2018-12-31,1282
2019-01-31,1300.54
2019-02-28,1319.34
2019-03-31,1338.42
2019-04-30,1357.77
2019-05-31,1377.4
2019-06-30,1397.31
2019-07-31,1417.52
2019-08-31,1438.01
2019-09-30,1458.8
2019-10-31,1479.9
2019-11-30,1501.29
2019-12-31,1523
2020-01-31,1550.99
2020-02-29,1579.49
2020-03-31,1608.52
2020-04-30,1638.08
2020-05-31,1668.19
2020-06-30,1698.85
2020-07-31,1730.07
2020-08-31,1761.87
2020-09-30,1794.25
2020-10-31,1827.22
2020-11-30,1860.8
2020-12-31,1895
2021-01-31,1889.32
2021-02-28,1883.67
2021-03-31,1878.02
2021-04-30,1872.4
2021-05-31,1866.79
2021-06-30,1861.2
2021-07-31,1855.62
2021-08-31,1850.07
2021-09-30,1844.52
2021-10-31,1839
2021-11-30,1833.49
2021-12-31,1828
2022-01-31,1827.67
2022-02-28,1827.33
2022-03-31,1827
2022-04-30,1826.67
2022-05-31,1826.33
2022-06-30,1826
2022-07-31,1825.67
2022-08-31,1825.33
2022-09-30,1825
2022-10-31,1824.67
2022-11-30,1824.33
2022-12-31,1824
2023-01-31,1842.81
2023-02-28,1861.82
2023-03-31,1881.02
2023-04-30,1900.42
2023-05-31,1920.02
2023-06-30,1939.82
2023-07-31,1959.83
2023-08-31,1980.04
2023-09-30,2000.46
