date,price
1977-03-31,14.175
1977-04-30,14.433
1977-05-31,14.692
1977-06-30,14.95
1977-07-31,15.208
1977-08-31,15.467
1977-09-30,15.725
1977-10-31,15.983
1977-11-30,16.242
1977-12-31,16.5
1978-01-31,17.008
1978-02-28,17.517
1978-03-31,18.025
1978-04-30,18.533
1978-05-31,19.042
1978-06-30,19.55
1978-07-31,20.058
1978-08-31,20.567
1978-09-30,21.075
1978-10-31,21.583
1978-11-30,22.092
1978-12-31,22.6
1979-01-31,24.983
1979-02-28,27.367
1979-03-31,29.75
1979-04-30,32.133
1979-05-31,34.517
1979-06-30,36.9
1979-07-31,39.283
1979-08-31,41.667
1979-09-30,44.05
1979-10-31,46.433
1979-11-30,48.817
1979-12-31,51.2
1980-01-31,51.842
1980-02-29,52.483
1980-03-31,53.125
1980-04-30,53.767
1980-05-31,54.408
1980-06-30,55.05
1980-07-31,55.692
1980-08-31,56.333
1980-09-30,56.975
1980-10-31,57.617
1980-11-30,58.258
1980-12-31,58.9
1981-01-31,57.325
1981-02-28,55.75
1981-03-31,54.175
1981-04-30,52.6
1981-05-31,51.025
1981-06-30,49.45
1981-07-31,47.875
1981-08-31,46.3
1981-09-30,44.725
1981-10-31,43.15
1981-11-30,41.575
1981-12-31,40
1982-01-31,40.4
1982-02-28,40.8
1982-03-31,41.2
1982-04-30,41.6
1982-05-31,42
1982-06-30,42.4
1982-07-31,42.8
1982-08-31,43.2
1982-09-30,43.6
1982-10-31,44
1982-11-30,44.4
1982-12-31,44.8
1983-01-31,44.25
1983-02-28,43.7
1983-03-31,43.15
1983-04-30,42.6
1983-05-31,42.05
1983-06-30,41.5
1983-07-31,40.95
1983-08-31,40.4
1983-09-30,39.85
1983-10-31,39.3
1983-11-30,38.75
1983-12-31,38.2
1984-01-31,37.592
1984-02-29,36.983
1984-03-31,36.375
1984-04-30,35.767
1984-05-31,35.158
1984-06-30,34.55
1984-07-31,33.942
1984-08-31,33.333
1984-09-30,32.725
1984-10-31,32.117
1984-11-30,31.508
1984-12-31,30.9
1985-01-31,31.05
1985-02-28,31.2
1985-03-31,31.35
1985-04-30,31.5
1985-05-31,31.65
1985-06-30,31.8
1985-07-31,31.95
1985-08-31,32.1
1985-09-30,32.25
1985-10-31,32.4
1985-11-30,32.55
1985-12-31,32.7
1986-01-31,33.233
1986-02-28,33.767
1986-03-31,34.3
1986-04-30,34.833
1986-05-31,35.367
1986-06-30,35.9
1986-07-31,36.433
1986-08-31,36.967
1986-09-30,37.5
1986-10-31,38.033
1986-11-30,38.567
1986-12-31,39.1
1987-01-31,39.875
1987-02-28,40.65
1987-03-31,41.425
1987-04-30,42.2
1987-05-31,42.975
1987-06-30,43.75
1987-07-31,44.525
1987-08-31,45.3
1987-09-30,46.075
1987-10-31,46.85
1987-11-30,47.625
1987-12-31,48.4
1988-01-31,47.783
1988-02-29,47.167
1988-03-31,46.55
1988-04-30,45.933
1988-05-31,45.317
1988-06-30,44.7
1988-07-31,44.083
1988-08-31,43.467
1988-09-30,42.85
1988-10-31,42.233
1988-11-30,41.617
1988-12-31,41
1989-01-31,40.925
1989-02-28,40.85
1989-03-31,40.775
1989-04-30,40.7
1989-05-31,40.625
1989-06-30,40.55
1989-07-31,40.475
1989-08-31,40.4
1989-09-30,40.325
1989-10-31,40.25
1989-11-30,40.175
1989-12-31,40.1
1990-01-31,40.017
1990-02-28,39.933
1990-03-31,39.85
1990-04-30,39.767
1990-05-31,39.683
1990-06-30,39.6
1990-07-31,39.517
1990-08-31,39.433
1990-09-30,39.35
1990-10-31,39.267
1990-11-30,39.183
1990-12-31,39.1
1991-01-31,38.783
1991-02-28,38.467
1991-03-31,38.15
1991-04-30,37.833
1991-05-31,37.517
1991-06-30,37.2
1991-07-31,36.883
1991-08-31,36.567
1991-09-30,36.25
1991-10-31,35.933
1991-11-30,35.617
1991-12-31,35.3
1992-01-31,35.133
1992-02-29,34.967
1992-03-31,34.8
1992-04-30,34.633
1992-05-31,34.467
1992-06-30,34.3
1992-07-31,34.133
1992-08-31,33.967
1992-09-30,33.8
1992-10-31,33.633
1992-11-30,33.467
1992-12-31,33.3
1993-01-31,33.783
1993-02-28,34.267
1993-03-31,34.75
1993-04-30,35.233
1993-05-31,35.717
1993-06-30,36.2
1993-07-31,36.683
1993-08-31,37.167
1993-09-30,37.65
1993-10-31,38.133
1993-11-30,38.617
1993-12-31,39.1
1994-01-31,39.033
1994-02-28,38.967
1994-03-31,38.9
1994-04-30,38.833
1994-05-31,38.767
1994-06-30,38.7
1994-07-31,38.633
1994-08-31,38.567
1994-09-30,38.5
1994-10-31,38.433
1994-11-30,38.367
1994-12-31,38.3
1995-01-31,38.333
1995-02-28,38.367
1995-03-31,38.4
1995-04-30,38.433
1995-05-31,38.467
1995-06-30,38.5
1995-07-31,38.533
1995-08-31,38.567
1995-09-30,38.6
1995-10-31,38.633
1995-11-30,38.667
1995-12-31,38.7
1996-01-31,38.55
1996-02-29,38.4
1996-03-31,38.25
1996-04-30,38.1
1996-05-31,37.95
1996-06-30,37.8
1996-07-31,37.65
1996-08-31,37.5
1996-09-30,37.35
1996-10-31,37.2
1996-11-30,37.05
1996-12-31,36.9
1997-01-31,36.242
1997-02-28,35.583
1997-03-31,34.925
1997-04-30,34.267
1997-05-31,33.608
1997-06-30,32.95
1997-07-31,32.292
1997-08-31,31.633
1997-09-30,30.975
1997-10-31,30.317
1997-11-30,29.658
1997-12-31,29
1998-01-31,28.983
1998-02-28,28.967
1998-03-31,28.95
1998-04-30,28.933
1998-05-31,28.917
1998-06-30,28.9
1998-07-31,28.883
1998-08-31,28.867
1998-09-30,28.85
1998-10-31,28.833
1998-11-30,28.817
1998-12-31,28.8
1999-01-31,28.817
1999-02-28,28.833
1999-03-31,28.85
1999-04-30,28.867
1999-05-31,28.883
1999-06-30,28.9
1999-07-31,28.917
1999-08-31,28.933
1999-09-30,28.95
1999-10-31,28.967
1999-11-30,28.983
1999-12-31,29
2000-01-31,28.85
2000-02-29,28.7
2000-03-31,28.55
2000-04-30,28.4
2000-05-31,28.25
2000-06-30,28.1
2000-07-31,27.95
2000-08-31,27.8
2000-09-30,27.65
2000-10-31,27.5
2000-11-30,27.35
2000-12-31,27.2
2001-01-31,27.258
2001-02-28,27.317
2001-03-31,27.375
2001-04-30,27.433
2001-05-31,27.492
2001-06-30,27.55
2001-07-31,27.608
2001-08-31,27.667
2001-09-30,27.725
2001-10-31,27.783
2001-11-30,27.842
2001-12-31,27.9
2002-01-31,28.475
2002-02-28,29.05
2002-03-31,29.625
2002-04-30,30.2
2002-05-31,30.775
2002-06-30,31.35
2002-07-31,31.925
2002-08-31,32.5
2002-09-30,33.075
2002-10-31,33.65
2002-11-30,34.225
2002-12-31,34.8
2003-01-31,35.375
2003-02-28,35.95
2003-03-31,36.525
2003-04-30,37.1
2003-05-31,37.675
2003-06-30,38.25
2003-07-31,38.825
2003-08-31,39.4
2003-09-30,39.975
2003-10-31,40.55
2003-11-30,41.125
2003-12-31,41.7
2004-01-31,41.875
2004-02-29,42.05
2004-03-31,42.225
2004-04-30,42.4
2004-05-31,42.575
2004-06-30,42.75
2004-07-31,42.925
2004-08-31,43.1
2004-09-30,43.275
2004-10-31,43.45
2004-11-30,45.12
2004-12-31,43.79999923706055
2005-01-31,42.220001220703125
2005-02-28,43.529998779296875
2005-03-31,42.81999969482422
2005-04-30,43.349998474121094
2005-05-31,41.650001525878906
2005-06-30,43.439998626708984
2005-07-31,42.81999969482422
2005-08-31,43.400001525878906
2005-09-30,46.70000076293945
2005-10-31,46.400001525878906
2005-11-30,49.099998474121094
2005-12-31,51.58000183105469
2006-01-31,56.70000076293945
2006-02-28,56.06999969482422
2006-03-31,58.099998474121094
2006-04-30,65.08999633789062
2006-05-31,64.2300033569336
2006-06-30,61.22999954223633
2006-07-31,63.15999984741211
2006-08-31,62.290000915527344
2006-09-30,59.470001220703125
2006-10-31,60.2400016784668
2006-11-30,64.38999938964844
2006-12-31,63.209999084472656
2007-01-31,64.83000183105469
2007-02-28,66.4800033569336
2007-03-31,65.73999786376953
2007-04-30,67.08999633789062
2007-05-31,65.54000091552734
2007-06-30,64.2699966430664
2007-07-31,65.79000091552734
2007-08-31,66.5199966430664
2007-09-30,73.51000213623047
2007-10-31,78.62000274658203
2007-11-30,77.31999969482422
2007-12-31,82.45999908447266
2008-01-31,91.4000015258789
2008-02-29,96.18000030517578
2008-03-31,90.41000366210938
2008-04-30,86.6500015258789
2008-05-31,87.44999694824219
2008-06-30,91.4000015258789
2008-07-31,90.08000183105469
2008-08-31,81.70999908447266
2008-09-30,85.06999969482422
2008-10-31,71.33999633789062
2008-11-30,80.30999755859375
2008-12-31,86.5199966430664
2009-01-31,91.30999755859375
2009-02-28,92.62999725341797
2009-03-31,90.27999877929688
2009-04-30,87.2699966430664
2009-05-31,96.19999694824219
2009-06-30,91.18000030517578
2009-07-31,93.3499984741211
2009-08-31,93.4000015258789
2009-09-30,98.8499984741211
2009-10-31,102.52999877929688
2009-11-30,115.63999938964844
2009-12-31,107.30999755859375
2010-01-31,105.95999908447266
2010-02-28,109.43000030517578
2010-03-31,108.94999694824219
2010-04-30,115.36000061035156
2010-05-31,118.87999725341797
2010-06-30,121.68000030517578
2010-07-31,115.48999786376953
2010-08-31,122.08000183105469
2010-09-30,127.91000366210938
2010-10-31,132.6199951171875
2010-11-30,135.4199981689453
2010-12-31,138.72000122070312
2011-01-31,129.8699951171875
2011-02-28,137.66000366210938
2011-03-31,139.86000061035156
2011-04-30,152.3699951171875
2011-05-31,149.63999938964844
2011-06-30,146
2011-07-31,158.2899932861328
2011-08-31,177.72000122070312
2011-09-30,158.05999755859375
2011-10-31,167.33999633789062
2011-11-30,170.1300048828125
2011-12-31,151.99000549316406
2012-01-31,169.30999755859375
2012-02-29,164.2899932861328
2012-03-31,162.1199951171875
2012-04-30,161.8800048828125
2012-05-31,151.6199951171875
2012-06-30,155.19000244140625
2012-07-31,156.49000549316406
2012-08-31,164.22000122070312
2012-09-30,171.88999938964844
2012-10-31,166.8300018310547
2012-11-30,166.0500030517578
2012-12-31,162.02000427246094
2013-01-31,161.1999969482422
2013-02-28,153
2013-03-31,154.4499969482422
2013-04-30,142.77000427246094
2013-05-31,133.9199981689453
2013-06-30,119.11000061035156
2013-07-31,127.95999908447266
2013-08-31,134.6199951171875
2013-09-30,128.17999267578125
2013-10-31,127.73999786376953
2013-11-30,120.69999694824219
2013-12-31,116.12000274658203
2014-01-31,120.08999633789062
2014-02-28,127.62000274658203
2014-03-31,123.61000061035156
2014-04-30,124.22000122070312
2014-05-31,120.43000030517578
2014-06-30,128.0399932861328
2014-07-31,123.38999938964844
2014-08-31,123.86000061035156
2014-09-30,116.20999908447266
2014-10-31,112.66000366210938
2014-11-30,112.11000061035156
2014-12-31,113.58000183105469
2015-01-31,123.44999694824219
2015-02-28,116.16000366210938
2015-03-31,113.66000366210938
2015-04-30,113.47000122070312
2015-05-31,114.0999984741211
2015-06-30,112.37000274658203
2015-07-31,104.93000030517578
2015-08-31,108.81999969482422
2015-09-30,106.86000061035156
2015-10-31,109.30000305175781
2015-11-30,101.91999816894531
2015-12-31,101.45999908447266
2016-01-31,106.94999694824219
2016-02-29,118.63999938964844
2016-03-31,117.63999938964844
2016-04-30,123.6500015258789
2016-05-31,116.05999755859375
2016-06-30,126.47000122070312
2016-07-31,128.97999572753906
2016-08-31,124.77999877929688
2016-09-30,125.63999938964844
2016-10-31,121.94000244140625
2016-11-30,111.75
2016-12-31,109.61000061035156
2017-01-31,115.55000305175781
2017-02-28,119.2300033569336
2017-03-31,118.72000122070312
2017-04-30,120.7699966430664
2017-05-31,120.62000274658203
2017-06-30,118.0199966430664
2017-07-31,120.75
2017-08-31,125.81999969482422
2017-09-30,121.58000183105469
2017-10-31,120.66999816894531
2017-11-30,121.0999984741211
2017-12-31,123.6500015258789
2018-01-31,127.6500015258789
2018-02-28,125
2018-03-31,125.79000091552734
2018-04-30,124.58999633789062
2018-05-31,123.0999984741211
2018-06-30,118.6500015258789
2018-07-31,115.98999786376953
2018-08-31,113.51000213623047
2018-09-30,112.76000213623047
2018-10-31,115.1500015258789
2018-11-30,115.54000091552734
2018-12-31,121.25
2019-01-31,124.75
2019-02-28,123.98999786376953
2019-03-31,122.01000213623047
2019-04-30,121.19999694824219
2019-05-31,123.33000183105469
2019-06-30,133.1999969482422
2019-07-31,133.2100067138672
2019-08-31,143.75
2019-09-30,138.8699951171875
2019-10-31,142.42999267578125
2019-11-30,137.86000061035156
2019-12-31,142.89999389648438
2020-01-31,149.3300018310547
2020-02-29,148.3800048828125
2020-03-31,148.0500030517578
2020-04-30,158.8000030517578
2020-05-31,162.91000366210938
2020-06-30,167.3699951171875
2020-07-31,185.42999267578125
2020-08-31,184.8300018310547
2020-09-30,177.1199951171875
2020-10-31,176.1999969482422
2020-11-30,166.6699981689453
2020-12-31,178.36000061035156
2021-01-31,172.61000061035156
2021-02-28,161.80999755859375
2021-03-31,159.9600067138672
2021-04-30,165.66000366210938
2021-05-31,178.3800048828125
2021-06-30,165.6300048828125
2021-07-31,169.82000732421875
2021-08-31,169.69000244140625
2021-09-30,164.22000122070312
2021-10-31,166.64999389648438
2021-11-30,165.5
2021-12-31,170.9600067138672
2022-01-31,168.08999633789062
2022-02-28,178.3800048828125
2022-03-31,180.64999389648438
2022-04-30,176.91000366210938
2022-05-31,171.13999938964844
2022-06-30,168.4600067138672
2022-07-31,164.10000610351562
2022-08-31,159.27000427246094
2022-09-30,154.6699981689453
2022-10-31,151.91000366210938
2022-11-30,164.80999755859375
2022-12-31,169.63999938964844
2023-01-31,179.41000366210938
2023-02-28,169.77999877929688
2023-03-31,183.22000122070312
2023-04-30,184.8000030517578
2023-05-31,182.32000732421875
2023-06-30,178.27000427246094
2023-07-31,182.35000610351562
2023-08-31,180.02000427246094
2023-09-30,171.4499969482422
2023-11-30,188.75
2023-12-31,191.1699981689453
2024-01-31,188.4499969482422
2024-02-29,189.30999755859375
2024-03-31,205.72000122070312
2024-04-30,211.8699951171875
2024-05-31,215.3000030517578
2024-06-30,215.00999450683594
2024-07-31,226.5500030517578
2024-08-31,231.2899932861328
2024-09-30,243.05999755859375
2024-10-31,253.50999450683594
2024-11-30,245.58999633789062
2024-12-31,242.1300048828125
2025-01-31,258.55999755859375
2025-02-28,263.2699890136719
2025-03-31,288.1400146484375
2025-04-30,303.7699890136719
2025-05-31,303.6000061035156
2025-06-30,304.8299865722656
2025-07-31,302.9599914550781
2025-08-31,318.07000732421875
2025-09-30,355.4700012207031
2025-10-31,368.1199951171875
2025-11-30,387.8800048828125
2025-12-31,396.30999755859375
2026-01-31,444.95001220703125
2026-02-28,483.75
2026-03-31,430.2900085449219
2026-04-30,423.6600036621094
2026-05-31,418.9800109863281
2026-05-31,418.9800109863281
