date,price
1977-03-31,14.116
1977-04-30,14.363
1977-05-31,14.614
1977-06-30,14.869
1977-07-31,15.13
1977-08-31,15.394
1977-09-30,15.664
1977-10-31,15.938
1977-11-30,16.216
1977-12-31,16.5
1978-01-31,16.938
1978-02-28,17.388
1978-03-31,17.85
1978-04-30,18.324
1978-05-31,18.811
1978-06-30,19.311
1978-07-31,19.824
1978-08-31,20.35
1978-09-30,20.891
1978-10-31,21.446
1978-11-30,22.015
1978-12-31,22.6
1979-01-31,24.194
1979-02-28,25.9
1979-03-31,27.727
1979-04-30,29.682
1979-05-31,31.776
1979-06-30,34.016
1979-07-31,36.415
1979-08-31,38.984
1979-09-30,41.733
1979-10-31,44.676
1979-11-30,47.827
1979-12-31,51.2
1980-01-31,51.801
1980-02-29,52.41
1980-03-31,53.025
1980-04-30,53.648
1980-05-31,54.278
1980-06-30,54.915
1980-07-31,55.56
1980-08-31,56.213
1980-09-30,56.873
1980-10-31,57.541
1980-11-30,58.216
1980-12-31,58.9
1981-01-31,57.031
1981-02-28,55.221
1981-03-31,53.469
1981-04-30,51.772
1981-05-31,50.129
1981-06-30,48.539
1981-07-31,46.998
1981-08-31,45.507
1981-09-30,44.063
1981-10-31,42.665
1981-11-30,41.311
1981-12-31,40
1982-01-31,40.38
1982-02-28,40.763
1982-03-31,41.149
1982-04-30,41.54
1982-05-31,41.934
1982-06-30,42.332
1982-07-31,42.734
1982-08-31,43.139
1982-09-30,43.549
1982-10-31,43.962
1982-11-30,44.379
1982-12-31,44.8
1983-01-31,44.209
1983-02-28,43.626
1983-03-31,43.05
1983-04-30,42.482
1983-05-31,41.922
1983-06-30,41.369
1983-07-31,40.823
1983-08-31,40.284
1983-09-30,39.753
1983-10-31,39.228
1983-11-30,38.711
1983-12-31,38.2
1984-01-31,37.531
1984-02-29,36.873
1984-03-31,36.227
1984-04-30,35.593
1984-05-31,34.969
1984-06-30,34.357
1984-07-31,33.755
1984-08-31,33.163
1984-09-30,32.583
1984-10-31,32.012
1984-11-30,31.451
1984-12-31,30.9
1985-01-31,31.046
1985-02-28,31.193
1985-03-31,31.34
1985-04-30,31.489
1985-05-31,31.638
1985-06-30,31.787
1985-07-31,31.938
1985-08-31,32.089
1985-09-30,32.24
1985-10-31,32.393
1985-11-30,32.546
1985-12-31,32.7
1986-01-31,33.191
1986-02-28,33.689
1986-03-31,34.194
1986-04-30,34.708
1986-05-31,35.228
1986-06-30,35.757
1986-07-31,36.294
1986-08-31,36.838
1986-09-30,37.391
1986-10-31,37.952
1986-11-30,38.522
1986-12-31,39.1
1987-01-31,39.801
1987-02-28,40.516
1987-03-31,41.242
1987-04-30,41.982
1987-05-31,42.735
1987-06-30,43.502
1987-07-31,44.283
1987-08-31,45.077
1987-09-30,45.886
1987-10-31,46.709
1987-11-30,47.547
1987-12-31,48.4
1988-01-31,47.735
1988-02-29,47.08
1988-03-31,46.433
1988-04-30,45.796
1988-05-31,45.167
1988-06-30,44.547
1988-07-31,43.935
1988-08-31,43.332
1988-09-30,42.737
1988-10-31,42.15
1988-11-30,41.571
1988-12-31,41
1989-01-31,40.924
1989-02-28,40.849
1989-03-31,40.773
1989-04-30,40.698
1989-05-31,40.623
1989-06-30,40.548
1989-07-31,40.473
1989-08-31,40.398
1989-09-30,40.323
1989-10-31,40.249
1989-11-30,40.174
1989-12-31,40.1
1990-01-31,40.016
1990-02-28,39.932
1990-03-31,39.848
1990-04-30,39.764
1990-05-31,39.68
1990-06-30,39.597
1990-07-31,39.514
1990-08-31,39.431
1990-09-30,39.348
1990-10-31,39.265
1990-11-30,39.182
1990-12-31,39.1
1991-01-31,38.768
1991-02-28,38.439
1991-03-31,38.113
1991-04-30,37.79
1991-05-31,37.469
1991-06-30,37.151
1991-07-31,36.836
1991-08-31,36.524
1991-09-30,36.214
1991-10-31,35.907
1991-11-30,35.602
1991-12-31,35.3
1992-01-31,35.129
1992-02-29,34.959
1992-03-31,34.789
1992-04-30,34.62
1992-05-31,34.452
1992-06-30,34.285
1992-07-31,34.119
1992-08-31,33.954
1992-09-30,33.789
1992-10-31,33.625
1992-11-30,33.462
1992-12-31,33.3
1993-01-31,33.749
1993-02-28,34.203
1993-03-31,34.664
1993-04-30,35.131
1993-05-31,35.604
1993-06-30,36.084
1993-07-31,36.57
1993-08-31,37.062
1993-09-30,37.562
1993-10-31,38.068
1993-11-30,38.58
1993-12-31,39.1
1994-01-31,39.033
1994-02-28,38.966
1994-03-31,38.898
1994-04-30,38.831
1994-05-31,38.765
1994-06-30,38.698
1994-07-31,38.631
1994-08-31,38.565
1994-09-30,38.498
1994-10-31,38.432
1994-11-30,38.366
1994-12-31,38.3
1995-01-31,38.333
1995-02-28,38.366
1995-03-31,38.4
1995-04-30,38.433
1995-05-31,38.466
1995-06-30,38.499
1995-07-31,38.533
1995-08-31,38.566
1995-09-30,38.6
1995-10-31,38.633
1995-11-30,38.667
1995-12-31,38.7
1996-01-31,38.547
1996-02-29,38.394
1996-03-31,38.242
1996-04-30,38.09
1996-05-31,37.94
1996-06-30,37.789
1996-07-31,37.64
1996-08-31,37.49
1996-09-30,37.342
1996-10-31,37.194
1996-11-30,37.047
1996-12-31,36.9
1997-01-31,36.167
1997-02-28,35.448
1997-03-31,34.743
1997-04-30,34.053
1997-05-31,33.376
1997-06-30,32.712
1997-07-31,32.062
1997-08-31,31.425
1997-09-30,30.8
1997-10-31,30.188
1997-11-30,29.588
1997-12-31,29
1998-01-31,28.983
1998-02-28,28.967
1998-03-31,28.95
1998-04-30,28.933
1998-05-31,28.916
1998-06-30,28.9
1998-07-31,28.883
1998-08-31,28.867
1998-09-30,28.85
1998-10-31,28.833
1998-11-30,28.817
1998-12-31,28.8
1999-01-31,28.817
1999-02-28,28.833
1999-03-31,28.85
1999-04-30,28.867
1999-05-31,28.883
1999-06-30,28.9
1999-07-31,28.916
1999-08-31,28.933
1999-09-30,28.95
1999-10-31,28.967
1999-11-30,28.983
1999-12-31,29
2000-01-31,28.846
2000-02-29,28.692
2000-03-31,28.539
2000-04-30,28.387
2000-05-31,28.236
2000-06-30,28.086
2000-07-31,27.936
2000-08-31,27.787
2000-09-30,27.639
2000-10-31,27.492
2000-11-30,27.346
2000-12-31,27.2
2001-01-31,27.258
2001-02-28,27.315
2001-03-31,27.373
2001-04-30,27.431
2001-05-31,27.49
2001-06-30,27.548
2001-07-31,27.606
2001-08-31,27.665
2001-09-30,27.723
2001-10-31,27.782
2001-11-30,27.841
2001-12-31,27.9
2002-01-31,28.419
2002-02-28,28.947
2002-03-31,29.485
2002-04-30,30.033
2002-05-31,30.591
2002-06-30,31.16
2002-07-31,31.739
2002-08-31,32.329
2002-09-30,32.93
2002-10-31,33.542
2002-11-30,34.165
2002-12-31,34.8
2003-01-31,35.329
2003-02-28,35.865
2003-03-31,36.41
2003-04-30,36.963
2003-05-31,37.524
2003-06-30,38.094
2003-07-31,38.673
2003-08-31,39.26
2003-09-30,39.856
2003-10-31,40.462
2003-11-30,41.076
2003-12-31,41.7
2004-01-31,41.871
2004-02-29,42.043
2004-03-31,42.215
2004-04-30,42.389
2004-05-31,42.562
2004-06-30,42.737
2004-07-31,42.912
2004-08-31,43.089
2004-09-30,43.265
2004-10-31,43.443
2004-11-30,45.12
2004-12-31,43.79999923706055
2005-01-31,42.220001220703125
2005-02-28,43.529998779296875
2005-03-31,42.81999969482422
2005-04-30,43.349998474121094
2005-05-31,41.650001525878906
2005-06-30,43.439998626708984
2005-07-31,42.81999969482422
2005-08-31,43.400001525878906
2005-09-30,46.70000076293945
2005-10-31,46.400001525878906
2005-11-30,49.099998474121094
2005-12-31,51.58000183105469
2006-01-31,56.70000076293945
2006-02-28,56.06999969482422
2006-03-31,58.099998474121094
2006-04-30,65.08999633789062
2006-05-31,64.2300033569336
2006-06-30,61.22999954223633
2006-07-31,63.15999984741211
2006-08-31,62.290000915527344
2006-09-30,59.470001220703125
2006-10-31,60.2400016784668
2006-11-30,64.38999938964844
2006-12-31,63.209999084472656
2007-01-31,64.83000183105469
2007-02-28,66.4800033569336
2007-03-31,65.73999786376953
2007-04-30,67.08999633789062
2007-05-31,65.54000091552734
2007-06-30,64.2699966430664
2007-07-31,65.79000091552734
2007-08-31,66.5199966430664
2007-09-30,73.51000213623047
2007-10-31,78.62000274658203
2007-11-30,77.31999969482422
2007-12-31,82.45999908447266
2008-01-31,91.4000015258789
2008-02-29,96.18000030517578
2008-03-31,90.41000366210938
2008-04-30,86.6500015258789
2008-05-31,87.44999694824219
2008-06-30,91.4000015258789
2008-07-31,90.08000183105469
2008-08-31,81.70999908447266
2008-09-30,85.06999969482422
2008-10-31,71.33999633789062
2008-11-30,80.30999755859375
2008-12-31,86.5199966430664
2009-01-31,91.30999755859375
2009-02-28,92.62999725341797
2009-03-31,90.27999877929688
2009-04-30,87.2699966430664
2009-05-31,96.19999694824219
2009-06-30,91.18000030517578
2009-07-31,93.3499984741211
2009-08-31,93.4000015258789
2009-09-30,98.8499984741211
2009-10-31,102.52999877929688
2009-11-30,115.63999938964844
2009-12-31,107.30999755859375
2010-01-31,105.95999908447266
2010-02-28,109.43000030517578
2010-03-31,108.94999694824219
2010-04-30,115.36000061035156
2010-05-31,118.87999725341797
2010-06-30,121.68000030517578
2010-07-31,115.48999786376953
2010-08-31,122.08000183105469
2010-09-30,127.91000366210938
2010-10-31,132.6199951171875
2010-11-30,135.4199981689453
2010-12-31,138.72000122070312
2011-01-31,129.8699951171875
2011-02-28,137.66000366210938
2011-03-31,139.86000061035156
2011-04-30,152.3699951171875
2011-05-31,149.63999938964844
2011-06-30,146
2011-07-31,158.2899932861328
2011-08-31,177.72000122070312
2011-09-30,158.05999755859375
2011-10-31,167.33999633789062
2011-11-30,170.1300048828125
2011-12-31,151.99000549316406
2012-01-31,169.30999755859375
2012-02-29,164.2899932861328
2012-03-31,162.1199951171875
2012-04-30,161.8800048828125
2012-05-31,151.6199951171875
2012-06-30,155.19000244140625
2012-07-31,156.49000549316406
2012-08-31,164.22000122070312
2012-09-30,171.88999938964844
2012-10-31,166.8300018310547
2012-11-30,166.0500030517578
2012-12-31,162.02000427246094
2013-01-31,161.1999969482422
2013-02-28,153
2013-03-31,154.4499969482422
2013-04-30,142.77000427246094
2013-05-31,133.9199981689453
2013-06-30,119.11000061035156
2013-07-31,127.95999908447266
2013-08-31,134.6199951171875
2013-09-30,128.17999267578125
2013-10-31,127.73999786376953
2013-11-30,120.69999694824219
2013-12-31,116.12000274658203
2014-01-31,120.08999633789062
2014-02-28,127.62000274658203
2014-03-31,123.61000061035156
2014-04-30,124.22000122070312
2014-05-31,120.43000030517578
2014-06-30,128.0399932861328
2014-07-31,123.38999938964844
2014-08-31,123.86000061035156
2014-09-30,116.20999908447266
2014-10-31,112.66000366210938
2014-11-30,112.11000061035156
2014-12-31,113.58000183105469
2015-01-31,123.44999694824219
2015-02-28,116.16000366210938
2015-03-31,113.66000366210938
2015-04-30,113.47000122070312
2015-05-31,114.0999984741211
2015-06-30,112.37000274658203
2015-07-31,104.93000030517578
2015-08-31,108.81999969482422
2015-09-30,106.86000061035156
2015-10-31,109.30000305175781
2015-11-30,101.91999816894531
2015-12-31,101.45999908447266
2016-01-31,106.94999694824219
2016-02-29,118.63999938964844
2016-03-31,117.63999938964844
2016-04-30,123.6500015258789
2016-05-31,116.05999755859375
2016-06-30,126.47000122070312
2016-07-31,128.97999572753906
2016-08-31,124.77999877929688
2016-09-30,125.63999938964844
2016-10-31,121.94000244140625
2016-11-30,111.75
2016-12-31,109.61000061035156
2017-01-31,115.55000305175781
2017-02-28,119.2300033569336
2017-03-31,118.72000122070312
2017-04-30,120.7699966430664
2017-05-31,120.62000274658203
2017-06-30,118.0199966430664
2017-07-31,120.75
2017-08-31,125.81999969482422
2017-09-30,121.58000183105469
2017-10-31,120.66999816894531
2017-11-30,121.0999984741211
2017-12-31,123.6500015258789
2018-01-31,127.6500015258789
2018-02-28,125
2018-03-31,125.79000091552734
2018-04-30,124.58999633789062
2018-05-31,123.0999984741211
2018-06-30,118.6500015258789
2018-07-31,115.98999786376953
2018-08-31,113.51000213623047
2018-09-30,112.76000213623047
2018-10-31,115.1500015258789
2018-11-30,115.54000091552734
2018-12-31,121.25
2019-01-31,124.75
2019-02-28,123.98999786376953
2019-03-31,122.01000213623047
2019-04-30,121.19999694824219
2019-05-31,123.33000183105469
2019-06-30,133.1999969482422
2019-07-31,133.2100067138672
2019-08-31,143.75
2019-09-30,138.8699951171875
2019-10-31,142.42999267578125
2019-11-30,137.86000061035156
2019-12-31,142.89999389648438
2020-01-31,149.3300018310547
2020-02-29,148.3800048828125
2020-03-31,148.0500030517578
2020-04-30,158.8000030517578
2020-05-31,162.91000366210938
2020-06-30,167.3699951171875
2020-07-31,185.42999267578125
2020-08-31,184.8300018310547
2020-09-30,177.1199951171875
2020-10-31,176.1999969482422
2020-11-30,166.6699981689453
2020-12-31,178.36000061035156
2021-01-31,172.61000061035156
2021-02-28,161.80999755859375
2021-03-31,159.9600067138672
2021-04-30,165.66000366210938
2021-05-31,178.3800048828125
2021-06-30,165.6300048828125
2021-07-31,169.82000732421875
2021-08-31,169.69000244140625
2021-09-30,164.22000122070312
2021-10-31,166.64999389648438
2021-11-30,165.5
2021-12-31,170.9600067138672
2022-01-31,168.08999633789062
2022-02-28,178.3800048828125
2022-03-31,180.64999389648438
2022-04-30,176.91000366210938
2022-05-31,171.13999938964844
2022-06-30,168.4600067138672
2022-07-31,164.10000610351562
2022-08-31,159.27000427246094
2022-09-30,154.6699981689453
2022-10-31,151.91000366210938
2022-11-30,164.80999755859375
2022-12-31,169.63999938964844
2023-01-31,179.41000366210938
2023-02-28,169.77999877929688
2023-03-31,183.22000122070312
2023-04-30,184.8000030517578
2023-05-31,182.32000732421875
2023-06-30,178.27000427246094
2023-07-31,182.35000610351562
2023-08-31,180.02000427246094
2023-09-30,171.4499969482422
2023-11-30,188.75
2023-12-31,191.1699981689453
2024-01-31,188.4499969482422
2024-02-29,189.30999755859375
2024-03-31,205.72000122070312
2024-04-30,211.8699951171875
2024-05-31,215.3000030517578
2024-06-30,215.00999450683594
2024-07-31,226.5500030517578
2024-08-31,231.2899932861328
2024-09-30,243.05999755859375
2024-10-31,253.50999450683594
2024-11-30,245.58999633789062
2024-12-31,242.1300048828125
2025-01-31,258.55999755859375
2025-02-28,263.2699890136719
2025-03-31,288.1400146484375
2025-04-30,303.7699890136719
2025-05-31,303.6000061035156
2025-06-30,304.8299865722656
2025-07-31,302.9599914550781
2025-08-31,318.07000732421875
2025-09-30,355.4700012207031
2025-10-31,368.1199951171875
2025-11-30,387.8800048828125
2025-12-31,396.30999755859375
2026-01-31,444.95001220703125
2026-02-28,483.75
2026-03-31,430.2900085449219
2026-04-30,423.6600036621094
2026-05-31,415.0899963378906
2026-05-31,415.0899963378906
