1977-05-31,60.2
1977-06-30,60.5
1977-07-31,60.8
1977-08-31,61.1
1977-09-30,61.3
1977-10-31,61.6
1977-11-30,62
1977-12-31,62.3
1978-01-31,62.7
1978-02-28,63
1978-03-31,63.4
1978-04-30,63.9
1978-05-31,64.5
1978-06-30,65
1978-07-31,65.5
1978-08-31,65.9
1978-09-30,66.5
1978-10-31,67.1
1978-11-30,67.5
1978-12-31,67.9
1979-01-31,68.5
1979-02-28,69.2
1979-03-31,69.9
1979-04-30,70.6
1979-05-31,71.4
1979-06-30,72.2
1979-07-31,73
1979-08-31,73.7
1979-09-30,74.4
1979-10-31,75.2
1979-11-30,76
1979-12-31,76.9
1980-01-31,78
1980-02-29,79
1980-03-31,80.1
1980-04-30,80.9
1980-05-31,81.7
1980-06-30,82.5
1980-07-31,82.6
1980-08-31,83.2
1980-09-30,83.9
1980-10-31,84.7
1980-11-30,85.6
1980-12-31,86.4
1981-01-31,87.2
1981-02-28,88
1981-03-31,88.6
1981-04-30,89.1
1981-05-31,89.7
1981-06-30,90.5
1981-07-31,91.5
1981-08-31,92.2
1981-09-30,93.1
1981-10-31,93.4
1981-11-30,93.8
1981-12-31,94.1
1982-01-31,94.4
1982-02-28,94.7
1982-03-31,94.7
1982-04-30,95
1982-05-31,95.9
1982-06-30,97
1982-07-31,97.5
1982-08-31,97.7
1982-09-30,97.7
1982-10-31,98.1
1982-11-30,98
1982-12-31,97.7
1983-01-31,97.9
1983-02-28,98
1983-03-31,98.1
1983-04-30,98.8
1983-05-31,99.2
1983-06-30,99.4
1983-07-31,99.8
1983-08-31,100.1
1983-09-30,100.4
1983-10-31,100.8
1983-11-30,101.1
1983-12-31,101.4
1984-01-31,102.1
1984-02-29,102.6
1984-03-31,102.9
1984-04-30,103.3
1984-05-31,103.5
1984-06-30,103.7
1984-07-31,104.1
1984-08-31,104.4
1984-09-30,104.7
1984-10-31,105.1
1984-11-30,105.3
1984-12-31,105.5
1985-01-31,105.7
1985-02-28,106.3
1985-03-31,106.8
1985-04-30,107
1985-05-31,107.2
1985-06-30,107.5
1985-07-31,107.7
1985-08-31,107.9
1985-09-30,108.1
1985-10-31,108.5
1985-11-30,109
1985-12-31,109.5
1986-01-31,109.9
1986-02-28,109.7
1986-03-31,109.1
1986-04-30,108.7
1986-05-31,109
1986-06-30,109.4
1986-07-31,109.5
1986-08-31,109.6
1986-09-30,110
1986-10-31,110.2
1986-11-30,110.4
1986-12-31,110.8
1987-01-31,111.4
1987-02-28,111.8
1987-03-31,112.2
1987-04-30,112.7
1987-05-31,113
1987-06-30,113.5
1987-07-31,113.8
1987-08-31,114.3
1987-09-30,114.7
1987-10-31,115
1987-11-30,115.4
1987-12-31,115.6
1988-01-31,116
1988-02-29,116.2
1988-03-31,116.5
1988-04-30,117.2
1988-05-31,117.5
1988-06-30,118
1988-07-31,118.5
1988-08-31,119
1988-09-30,119.5
1988-10-31,119.9
1988-11-30,120.3
1988-12-31,120.7
1989-01-31,121.2
1989-02-28,121.6
1989-03-31,122.2
1989-04-30,123.1
1989-05-31,123.7
1989-06-30,124.1
1989-07-31,124.5
1989-08-31,124.5
1989-09-30,124.8
1989-10-31,125.4
1989-11-30,125.9
1989-12-31,126.3
1990-01-31,127.5
1990-02-28,128
1990-03-31,128.6
1990-04-30,128.9
1990-05-31,129.1
1990-06-30,129.9
1990-07-31,130.5
1990-08-31,131.6
1990-09-30,132.5
1990-10-31,133.4
1990-11-30,133.7
1990-12-31,134.2
1991-01-31,134.7
1991-02-28,134.8
1991-03-31,134.8
1991-04-30,135.1
1991-05-31,135.6
1991-06-30,136
1991-07-31,136.2
1991-08-31,136.6
1991-09-30,137
1991-10-31,137.2
1991-11-30,137.8
1991-12-31,138.2
1992-01-31,138.3
1992-02-29,138.6
1992-03-31,139.1
1992-04-30,139.4
1992-05-31,139.7
1992-06-30,140.1
1992-07-31,140.5
1992-08-31,140.8
1992-09-30,141.1
1992-10-31,141.7
1992-11-30,142.1
1992-12-31,142.3
1993-01-31,142.8
1993-02-28,143.1
1993-03-31,143.3
1993-04-30,143.8
1993-05-31,144.2
1993-06-30,144.3
1993-07-31,144.5
1993-08-31,144.8
1993-09-30,145
1993-10-31,145.6
1993-11-30,146
1993-12-31,146.3
1994-01-31,146.3
1994-02-28,146.7
1994-03-31,147.1
1994-04-30,147.2
1994-05-31,147.5
1994-06-30,147.9
1994-07-31,148.4
1994-08-31,149
1994-09-30,149.3
1994-10-31,149.4
1994-11-30,149.8
1994-12-31,150.1
1995-01-31,150.5
1995-02-28,150.9
1995-03-31,151.2
1995-04-30,151.8
1995-05-31,152.1
1995-06-30,152.4
1995-07-31,152.6
1995-08-31,152.9
1995-09-30,153.1
1995-10-31,153.5
1995-11-30,153.7
1995-12-31,153.9
1996-01-31,154.7
1996-02-29,155
1996-03-31,155.5
1996-04-30,156.1
1996-05-31,156.4
1996-06-30,156.7
1996-07-31,157
1996-08-31,157.2
1996-09-30,157.7
1996-10-31,158.2
1996-11-30,158.7
1996-12-31,159.1
1997-01-31,159.4
1997-02-28,159.7
1997-03-31,159.8
1997-04-30,159.9
1997-05-31,159.9
1997-06-30,160.2
1997-07-31,160.4
1997-08-31,160.8
1997-09-30,161.2
1997-10-31,161.5
1997-11-30,161.7
1997-12-31,161.8
1998-01-31,162
1998-02-28,162
1998-03-31,162
1998-04-30,162.2
1998-05-31,162.6
1998-06-30,162.8
1998-07-31,163.2
1998-08-31,163.4
1998-09-30,163.5
1998-10-31,163.9
1998-11-30,164.1
1998-12-31,164.4
1999-01-31,164.7
1999-02-28,164.7
1999-03-31,164.8
1999-04-30,165.9
1999-05-31,166
1999-06-30,166
1999-07-31,166.7
1999-08-31,167.1
1999-09-30,167.8
1999-10-31,168.1
1999-11-30,168.4
1999-12-31,168.8
2000-01-31,169.3
2000-02-29,170
2000-03-31,171
2000-04-30,170.9
2000-05-31,171.2
2000-06-30,172.2
2000-07-31,172.7
2000-08-31,172.7
2000-09-30,173.6
2000-10-31,173.9
2000-11-30,174.2
2000-12-31,174.6
2001-01-31,175.6
2001-02-28,176
2001-03-31,176.1
2001-04-30,176.4
2001-05-31,177.3
2001-06-30,177.7
2001-07-31,177.4
2001-08-31,177.4
2001-09-30,178.1
2001-10-31,177.6
2001-11-30,177.5
2001-12-31,177.4
2002-01-31,177.7
2002-02-28,178
2002-03-31,178.5
2002-04-30,179.3
2002-05-31,179.5
2002-06-30,179.6
2002-07-31,180
2002-08-31,180.5
2002-09-30,180.8
2002-10-31,181.2
2002-11-30,181.5
2002-12-31,181.8
2003-01-31,182.6
2003-02-28,183.6
2003-03-31,183.9
2003-04-30,183.2
2003-05-31,182.9
2003-06-30,183.1
2003-07-31,183.7
2003-08-31,184.5
2003-09-30,185.1
2003-10-31,184.9
2003-11-30,185
2003-12-31,185.5
2004-01-31,186.3
2004-02-29,186.7
2004-03-31,187.1
2004-04-30,187.4
2004-05-31,188.2
2004-06-30,188.9
2004-07-31,189.1
2004-08-31,189.2
2004-09-30,189.8
2004-10-31,190.8
2004-11-30,191.7
2004-12-31,191.7
2005-01-31,191.6
2005-02-28,192.4
2005-03-31,193.1
2005-04-30,193.7
2005-05-31,193.6
2005-06-30,193.7
2005-07-31,194.9
2005-08-31,196.1
2005-09-30,198.8
2005-10-31,199.1
2005-11-30,198.1
2005-12-31,198.1
2006-01-31,199.3
2006-02-28,199.4
2006-03-31,199.7
2006-04-30,200.7
2006-05-31,201.3
2006-06-30,201.8
2006-07-31,202.9
2006-08-31,203.8
2006-09-30,202.8
2006-10-31,201.9
2006-11-30,202
2006-12-31,203.1
2007-01-31,203.44
2007-02-28,204.23
2007-03-31,205.29
2007-04-30,205.9
2007-05-31,206.76
2007-06-30,207.23
2007-07-31,207.6
2007-08-31,207.67
2007-09-30,208.55
2007-10-31,209.19
2007-11-30,210.83
2007-12-31,211.45
2008-01-31,212.17
2008-02-29,212.69
2008-03-31,213.45
2008-04-30,213.94
2008-05-31,215.21
2008-06-30,217.46
2008-07-31,219.02
2008-08-31,218.69
2008-09-30,218.88
2008-10-31,217
2008-11-30,213.15
2008-12-31,211.4
2009-01-31,211.93
2009-02-28,212.71
2009-03-31,212.5
2009-04-30,212.71
2009-05-31,213.02
2009-06-30,214.79
2009-07-31,214.73
2009-08-31,215.45
2009-09-30,215.86
2009-10-31,216.51
2009-11-30,217.23
2009-12-31,217.35
2010-01-31,217.49
2010-02-28,217.28
2010-03-31,217.35
2010-04-30,217.4
2010-05-31,217.29
2010-06-30,217.2
2010-07-31,217.61
2010-08-31,217.92
2010-09-30,218.28
2010-10-31,219.04
2010-11-30,219.59
2010-12-31,220.47
2011-01-31,221.19
2011-02-28,221.9
2011-03-31,223.05
2011-04-30,224.09
2011-05-31,224.81
2011-06-30,224.81
2011-07-31,225.4
2011-08-31,226.11
2011-09-30,226.6
2011-10-31,226.75
2011-11-30,227.17
2011-12-31,227.22
2012-01-31,227.84
2012-02-29,228.33
2012-03-31,228.81
2012-04-30,229.19
2012-05-31,228.71
2012-06-30,228.52
2012-07-31,228.59
2012-08-31,229.92
2012-09-30,231.02
2012-10-31,231.64
2012-11-30,231.25
2012-12-31,231.22
2013-01-31,231.68
2013-02-28,232.94
2013-03-31,232.28
2013-04-30,231.8
2013-05-31,231.89
2013-06-30,232.45
2013-07-31,232.9
2013-08-31,233.46
2013-09-30,233.54
2013-10-31,233.67
2013-11-30,234.1
2013-12-31,234.72
2014-01-31,235.29
2014-02-28,235.55
2014-03-31,236.03
2014-04-30,236.47
2014-05-31,236.92
2014-06-30,237.23
2014-07-31,237.5
2014-08-31,237.46
2014-09-30,237.48
2014-10-31,237.43
2014-11-30,236.98
2014-12-31,236.25
2015-01-31,234.75
2015-02-28,235.34
2015-03-31,235.98
2015-04-30,236.22
2015-05-31,237
2015-06-30,237.66
2015-07-31,238.03
2015-08-31,238.03
2015-09-30,237.5
2015-10-31,237.73
2015-11-30,238.02
2015-12-31,237.76
2016-01-31,237.65
2016-02-29,237.34
2016-03-31,238.08
2016-04-30,238.99
2016-05-31,239.56
2016-06-30,240.22
2016-07-31,240.1
2016-08-31,240.55
2016-09-30,241.18
2016-10-31,241.74
2016-11-30,242.03
2016-12-31,242.64
2017-01-31,243.62
2017-02-28,244.01
2017-03-31,243.89
2017-04-30,244.19
2017-05-31,244
2017-06-30,244.16
2017-07-31,244.24
2017-08-31,245.18
2017-09-30,246.44
2017-10-31,246.63
2017-11-30,247.28
2017-12-31,247.81
2018-01-31,248.86
2018-02-28,249.53
2018-03-31,249.58
2018-04-30,250.23
2018-05-31,250.79
2018-06-30,251.02
2018-07-31,251.21
2018-08-31,251.66
2018-09-30,252.18
2018-10-31,252.77
2018-11-30,252.59
2018-12-31,252.77
2019-01-31,252.56
2019-02-28,253.32
2019-03-31,254.28
2019-04-30,255.23
2019-05-31,255.3
2019-06-30,255.21
2019-07-31,255.8
2019-08-31,256.04
2019-09-30,256.43
2019-10-31,257.15
2019-11-30,257.88
2019-12-31,258.63
2020-01-31,259.13
2020-02-29,259.25
2020-03-31,258.08
2020-04-30,256.03
2020-05-31,255.8
2020-06-30,257.04
2020-07-31,258.35
2020-08-31,259.32
2020-09-30,260
2020-10-31,260.32
2020-11-30,260.91
2020-12-31,262.05
2021-01-31,262.69
2021-02-28,263.58
2021-03-31,264.96
2021-04-30,266.61
2021-05-31,268.38
2021-06-30,270.65
2021-07-31,271.9
2021-08-31,272.68
2021-09-30,273.91
2021-10-31,276.55
2021-11-30,278.92
2021-12-31,280.85
2022-01-31,282.54
2022-02-28,284.5
2022-03-31,287.67
2022-04-30,288.56
2022-05-31,291.3
2022-06-30,294.96
2022-07-31,294.91
2022-08-31,295.1
2022-09-30,296.35
2022-10-31,298.01
2022-11-30,298.79
2022-12-31,298.83
2023-01-31,300.42
2023-02-28,301.45
2023-03-31,301.82
2023-04-30,302.85
2023-05-31,303.33
2023-06-30,304.01
2023-07-31,304.61
2023-08-31,306.08
2023-09-30,307.28
2023-10-31,307.7
2023-11-30,308.15
2023-12-31,308.75
2024-01-31,309.7
2024-02-29,310.97
2024-03-31,312.35
2024-04-30,313.03
2024-05-31,313.18
2024-06-30,313.05
2024-07-31,313.57
2024-08-31,314.07
2024-09-30,314.74
2024-10-31,315.64
2024-11-30,316.53
2024-12-31,317.61
2025-01-31,318.97
2025-02-28,319.68
2025-03-31,319.79
2025-04-30,320.31
2025-05-31,320.62
2025-06-30,321.44
2025-07-31,322.17
2025-08-31,323.3
2025-09-30,324.25
2025-10-31,324.25
2025-11-30,325.07
2025-12-31,326.04
2026-01-31,326.59
2026-02-28,327.46
2026-03-31,330.3
2026-04-30,332.41
2026-05-31,333.98
